[02:05:09 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x1c2c49ae998396441501f8f30dc0126a153ab6fb0e0c9b30ae6b03ba3fe7cd81
[09:25:55 | 04-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:20:38 | 05-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x54115985fa127b1fe663e406f379facd9412a55616b1f7bff685fc11f91b503a
[09:23:41 | 05-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:23:44 | 05-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:26 | 06-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x997270bd1e5157b723bdd816ad60b8006de5f8ec0cc15e9b1c6f32e200ea2fdb
[09:30:29 | 06-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:32 | 06-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:26:38 | 07-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xdde74809f3503025c77de9c3ae66b3512d3206621575d935afbeaaa810269fd5
[09:29:41 | 07-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:29:44 | 07-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:23:28 | 08-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x272a63d13a79f59ad7580b4f63091b7a9fb79f5ad829f67f0514912b4ccf8316
[09:26:31 | 08-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:26:34 | 08-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:24:40 | 09-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xf335b6d5f16c9eed64a7a9ef60461f52264aa53b664b4d366d1da72550582846
[09:27:45 | 09-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:27:49 | 09-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:23:40 | 10-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x76479cfbf639bfbec9fa2a4cf282c223c67a4a0e3aec7d3c049bab9819a9e9af
[09:26:43 | 10-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:26:46 | 10-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:24:26 | 11-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x5655ecc2d1c01f9de79db6c96699b33bac11741668fa63cc30aff4d80f4190cd
[09:27:29 | 11-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:27:32 | 11-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:25 | 12-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x66ba74d48ae7b89b2a78896f29ed3a05151ad14d641b16f60e724c453667b1bd
[09:24:30 | 12-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:33 | 12-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[10:41:26 | 13-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x30902128a9bce8c3b7f694a0e7c5c6abac26686ec7decb628cd0a0ccdb9d8a85
[10:44:29 | 13-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[10:44:32 | 13-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:28:02 | 14-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa52238319f1349588af51d34eea6e957fb2881e77442ef0a78e677f32b7d61c8
[09:31:05 | 14-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:31:08 | 14-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:15 | 15-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6b65f2621005190af2574ce8d86b304c823d3ff0839f45f68ed27cbab92e47c4
[09:30:18 | 15-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:21 | 15-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:26:27 | 16-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x8b3b3d38e4e9467e9c8e7d3469f84e5d5eb280ef55a8a61e6e3f6470ff3a159b
[09:29:30 | 16-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:29:33 | 16-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:25:24 | 17-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x93d8de42d7a3f0214d59c42d0837edae5eda623be4090d447a37a4fa4bd19d1d
[09:28:27 | 17-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:28:31 | 17-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:52 | 18-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x519622cf3cfe9c7f8db6b76915abf1e267cd866e9b35e6e206d1e7e1811f4613
[09:25:55 | 18-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:25:58 | 18-04-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
Error:
[09:19:51 | 19-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x2b1d85cc37ae2270b98892c06b889d37c6ec51720db6ae0b951870de9a8bf10e
[09:22:55 | 19-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:22:58 | 19-04-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
Error:
[09:37:27 | 20-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x0ef57f59576dc0a929f217b8ebffb13e124935098b98423e3cf15cf04849ce88
[09:40:30 | 20-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:40:33 | 20-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:38:38 | 21-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x444a1c10cc1096dbe4280ed2d6d5f26279873b1ae86da536ff901ce87100059b
[09:41:41 | 21-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:41:45 | 21-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:25:48 | 22-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xbf2e9578059e5431884591b56cbbe4173528205b64a942784519ce7d2ccfb381
[09:28:52 | 22-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:28:55 | 22-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:26:28 | 23-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x2d2d9fcdfb9db3fabcbc253a9c70b2abeaa861267876225c46bbbc03ec6148b9
[09:29:31 | 23-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:29:34 | 23-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:29 | 24-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x596df9bcd25dd13f007ad650dac6e265316085fb69ee1f12190f400e77e17fdc
[09:30:32 | 24-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:35 | 24-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:52 | 25-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xb670c34ed5e5f75f1916d2b8a0af371a6d2c9641aa47e0c76fc5da7a839da448
[09:30:55 | 25-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:59 | 25-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:40 | 26-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xff0c72a0d4cf6f6536ee110c1bfc39b40eefdcc4b8ff3080a95c6f86944d585a
[09:25:43 | 26-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:25:47 | 26-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:38:04 | 27-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc60aef1b164c96174603fb077c0d396974d1cf4f30ae72e73cd4180f97626ddb
[09:41:08 | 27-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:41:10 | 27-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:38:53 | 28-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6a8042c752ba0a8e78dbfcf3584d30d8d64b4b0a4f9c4c24ed80425b03f9b21d
[09:41:56 | 28-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:41:59 | 28-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:49 | 29-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6b8a54f8963ffb35e9cffc87caaf6ad6adb09a4b268b16ef37a588262dd8f878
[09:30:52 | 29-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:55 | 29-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:37 | 30-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4d0d2b1ffd705242b45b0517b10df82eddb1e051bc94b559594ca96199d8b15c
[09:30:40 | 30-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:42 | 30-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
